project_id,deployment_id,image_id,filename,location,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,number_of_objects,age,sex,animal_recognizable,individual_id,individual_animal_notes,highlighted,markings,cv_confidence,license
2003123,CTCAJ083775,0d30113b-f994-4601-818b-c4335efb46cd,CTCAJ08_EK000033.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/0d30113b-f994-4601-818b-c4335efb46cd.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-04 03:18:16,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,d8e14d1a-ad7a-4c55-9c4a-bc50adc748c0,CTCAJ08_EK000518.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/d8e14d1a-ad7a-4c55-9c4a-bc50adc748c0.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-27 12:26:04,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,4d22539e-32ba-4a54-a24e-cd575966bd48,CTCAJ08_EK000107.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/4d22539e-32ba-4a54-a24e-cd575966bd48.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-13 00:41:42,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,01f4752c-40ed-47cc-bbc3-c23dba40756e,CTCAJ08_EK000568.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/01f4752c-40ed-47cc-bbc3-c23dba40756e.jpg,0,Carolina Soto-Vargas - Batch Upload,25248c94-2e54-4c9d-9939-0d8800296747,Mammalia,Pilosa,Myrmecophagidae,Tamandua,mexicana,Northern Tamandua,Don't know,2014-12-07 00:21:50,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,c701b23e-62a0-44f2-8ced-c824a8d1bd14,CTCAJ08_EK000502.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/c701b23e-62a0-44f2-8ced-c824a8d1bd14.jpg,0,Carolina Soto-Vargas - Batch Upload,32c0147f-1967-4644-b107-8133ae1f020a,Mammalia,Rodentia,Cuniculidae,Cuniculus,paca,Spotted Paca,Don't know,2014-11-25 04:09:44,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,79957b33-7e49-4330-8231-d9ff705fa67e,CTCAJ08_EK000597.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/79957b33-7e49-4330-8231-d9ff705fa67e.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-12-08 17:40:14,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,163c401c-9288-423f-83f0-1a29c8f6769d,CTCAJ08_EK000031.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/163c401c-9288-423f-83f0-1a29c8f6769d.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-04 03:18:16,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,5383a837-abe2-4eb0-8bdf-92ca3c53164f,CTCAJ08_EK000366.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/5383a837-abe2-4eb0-8bdf-92ca3c53164f.jpg,0,Carolina Soto-Vargas - Batch Upload,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,Don't know,2014-11-21 14:39:22,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,a02bdb33-5268-4d35-93ad-1f4d28b3971a,CTCAJ08_EK000351.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/a02bdb33-5268-4d35-93ad-1f4d28b3971a.jpg,0,Carolina Soto-Vargas - Batch Upload,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,Don't know,2014-11-21 14:38:52,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,4051f8d5-b334-47ec-962b-cdda274b34c3,CTCAJ08_EK000134.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/4051f8d5-b334-47ec-962b-cdda274b34c3.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-13 00:42:40,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,b2161f16-9441-4d9e-b74c-b172f29ddf69,CTCAJ08_EK000401.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/b2161f16-9441-4d9e-b74c-b172f29ddf69.jpg,0,Carolina Soto-Vargas - Batch Upload,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,Don't know,2014-11-21 14:41:50,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,1fd02da8-ab6a-4a37-a8c6-7081fd29cee2,CTCAJ08_EK000246.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/1fd02da8-ab6a-4a37-a8c6-7081fd29cee2.jpg,0,Carolina Soto-Vargas - Batch Upload,f34fffc8-dd28-4d40-9781-290e2954e091,Aves,Columbiformes,Columbidae,Leptotrygon,veraguensis,Olive-backed Quail-dove,Don't know,2014-11-17 15:56:38,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,3e1f5989-c07d-444c-b600-f3d7421082e8,CTCAJ08_EK000064.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/3e1f5989-c07d-444c-b600-f3d7421082e8.jpg,0,Carolina Soto-Vargas - Batch Upload,32c0147f-1967-4644-b107-8133ae1f020a,Mammalia,Rodentia,Cuniculidae,Cuniculus,paca,Spotted Paca,Don't know,2014-11-08 20:38:10,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,453f0406-4c47-4692-b24b-a9586b0cb38d,CTCAJ08_EK000319.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/453f0406-4c47-4692-b24b-a9586b0cb38d.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-20 16:42:02,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,ffe04f7c-efe1-4ecf-9da9-79a8b61dc3ea,CTCAJ08_EK000384.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/ffe04f7c-efe1-4ecf-9da9-79a8b61dc3ea.jpg,0,Carolina Soto-Vargas - Batch Upload,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,Don't know,2014-11-21 14:40:10,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,60dbd50e-feb1-49b9-978b-ae72d9fe8a3d,CTCAJ08_EK000583.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/60dbd50e-feb1-49b9-978b-ae72d9fe8a3d.jpg,0,Carolina Soto-Vargas - Batch Upload,f34fffc8-dd28-4d40-9781-290e2954e091,Aves,Columbiformes,Columbidae,Leptotrygon,veraguensis,Olive-backed Quail-dove,Don't know,2014-12-07 16:51:00,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,a6f54ce0-77cc-4e53-9b11-5c8135779e87,CTCAJ08_EK000300.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/a6f54ce0-77cc-4e53-9b11-5c8135779e87.jpg,0,Carolina Soto-Vargas - Batch Upload,f34fffc8-dd28-4d40-9781-290e2954e091,Aves,Columbiformes,Columbidae,Leptotrygon,veraguensis,Olive-backed Quail-dove,Don't know,2014-11-18 15:30:28,2,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,3def27b2-d449-4c92-b960-2a305599781f,CTCAJ08_EK000147.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/3def27b2-d449-4c92-b960-2a305599781f.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-13 00:43:00,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,684ee6ed-3986-436a-b1d1-e25b362c8a9e,CTCAJ08_EK000100.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/684ee6ed-3986-436a-b1d1-e25b362c8a9e.jpg,0,Carolina Soto-Vargas - Batch Upload,f34fffc8-dd28-4d40-9781-290e2954e091,Aves,Columbiformes,Columbidae,Leptotrygon,veraguensis,Olive-backed Quail-dove,Don't know,2014-11-12 09:38:40,2,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,b43fc2a9-38be-4d73-aa60-5753247f8d02,CTCAJ08_EK000090.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/b43fc2a9-38be-4d73-aa60-5753247f8d02.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-11 19:15:04,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,f1a19e47-2393-446f-8474-d928fa55f89f,CTCAJ08_EK000441.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/f1a19e47-2393-446f-8474-d928fa55f89f.jpg,0,Carolina Soto-Vargas - Batch Upload,32c0147f-1967-4644-b107-8133ae1f020a,Mammalia,Rodentia,Cuniculidae,Cuniculus,paca,Spotted Paca,Don't know,2014-11-23 01:43:42,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,50e485c3-1593-491f-a45c-d6801c9da006,CTCAJ08_EK000385.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/50e485c3-1593-491f-a45c-d6801c9da006.jpg,0,Carolina Soto-Vargas - Batch Upload,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,Don't know,2014-11-21 14:41:00,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,2f93264a-8f8a-4f56-9232-b74b3d84bc30,CTCAJ08_EK000561.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/2f93264a-8f8a-4f56-9232-b74b3d84bc30.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-12-05 19:51:42,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,85c3863d-1f47-4576-bc26-8dfda4b99fc1,CTCAJ08_EK000067.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/85c3863d-1f47-4576-bc26-8dfda4b99fc1.jpg,0,Carolina Soto-Vargas - Batch Upload,32c0147f-1967-4644-b107-8133ae1f020a,Mammalia,Rodentia,Cuniculidae,Cuniculus,paca,Spotted Paca,Don't know,2014-11-08 20:38:14,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,3867f5cf-e8d8-42f3-af77-efdb5946c852,CTCAJ08_EK000243.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/3867f5cf-e8d8-42f3-af77-efdb5946c852.jpg,0,Carolina Soto-Vargas - Batch Upload,f34fffc8-dd28-4d40-9781-290e2954e091,Aves,Columbiformes,Columbidae,Leptotrygon,veraguensis,Olive-backed Quail-dove,Don't know,2014-11-17 15:56:22,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,f519d120-5e76-45f4-8c74-b35fb18df05a,CTCAJ08_EK000402.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/f519d120-5e76-45f4-8c74-b35fb18df05a.jpg,0,Carolina Soto-Vargas - Batch Upload,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,Don't know,2014-11-21 14:41:52,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,f06338b1-c919-46a4-b29e-cfc4f50cdac3,CTCAJ08_EK000153.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/f06338b1-c919-46a4-b29e-cfc4f50cdac3.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-13 00:43:10,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,f4bc3e5b-504a-4182-ab2c-a55df227453c,CTCAJ08_EK000254.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/f4bc3e5b-504a-4182-ab2c-a55df227453c.jpg,0,Carolina Soto-Vargas - Batch Upload,f34fffc8-dd28-4d40-9781-290e2954e091,Aves,Columbiformes,Columbidae,Leptotrygon,veraguensis,Olive-backed Quail-dove,Don't know,2014-11-17 15:57:30,2,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,63eff248-84c7-4bbe-8491-d7e43c5cc7ca,CTCAJ08_EK000281.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/63eff248-84c7-4bbe-8491-d7e43c5cc7ca.jpg,0,Carolina Soto-Vargas - Batch Upload,f34fffc8-dd28-4d40-9781-290e2954e091,Aves,Columbiformes,Columbidae,Leptotrygon,veraguensis,Olive-backed Quail-dove,Don't know,2014-11-17 16:10:22,2,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,9a5b9c6d-d1aa-48fc-9b57-08774fdd6467,CTCAJ08_EK000373.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/9a5b9c6d-d1aa-48fc-9b57-08774fdd6467.jpg,0,Carolina Soto-Vargas - Batch Upload,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,Don't know,2014-11-21 14:39:34,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,556bc735-e490-4b0b-8abd-96853989b970,CTCAJ08_EK000469.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/556bc735-e490-4b0b-8abd-96853989b970.jpg,0,Carolina Soto-Vargas - Batch Upload,32c0147f-1967-4644-b107-8133ae1f020a,Mammalia,Rodentia,Cuniculidae,Cuniculus,paca,Spotted Paca,Don't know,2014-11-23 22:50:56,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,3e310c8c-4335-4570-adc5-0f456f8dc827,CTCAJ08_EK000447.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/3e310c8c-4335-4570-adc5-0f456f8dc827.jpg,0,Carolina Soto-Vargas - Batch Upload,4ac36fff-912b-467a-8dab-95ee49d26787,Mammalia,Didelphimorphia,Didelphidae,Didelphis,marsupialis,Common Opossum,Don't know,2014-11-23 03:10:46,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,4e4e168a-ed68-4dd1-a056-7ce212dc4ccc,CTCAJ08_EK000215.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/4e4e168a-ed68-4dd1-a056-7ce212dc4ccc.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-14 16:45:26,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,61985837-c8ed-4983-9bae-eaf2cd580574,CTCAJ08_EK000434.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/61985837-c8ed-4983-9bae-eaf2cd580574.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-23 00:31:26,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,55de6434-8b5d-4bb9-afbd-1b02ae919ff2,CTCAJ08_EK000310.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/55de6434-8b5d-4bb9-afbd-1b02ae919ff2.jpg,0,Carolina Soto-Vargas - Batch Upload,f34fffc8-dd28-4d40-9781-290e2954e091,Aves,Columbiformes,Columbidae,Leptotrygon,veraguensis,Olive-backed Quail-dove,Don't know,2014-11-20 08:11:10,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,e989a095-1e4a-434f-b312-9a0fe9b28aa2,CTCAJ08_EK000342.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/e989a095-1e4a-434f-b312-9a0fe9b28aa2.jpg,0,Carolina Soto-Vargas - Batch Upload,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,Don't know,2014-11-21 14:35:36,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,81f2bc43-4343-4de2-b52f-577787f826bd,CTCAJ08_EK000167.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/81f2bc43-4343-4de2-b52f-577787f826bd.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-13 01:02:28,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,fa4acfaa-8031-443f-a597-5174e3b593f6,CTCAJ08_EK000168.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/fa4acfaa-8031-443f-a597-5174e3b593f6.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-13 01:02:30,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,fb4e2781-4e79-48b8-b3bb-9aeda130b577,CTCAJ08_EK000049.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/fb4e2781-4e79-48b8-b3bb-9aeda130b577.jpg,0,Carolina Soto-Vargas - Batch Upload,4ac36fff-912b-467a-8dab-95ee49d26787,Mammalia,Didelphimorphia,Didelphidae,Didelphis,marsupialis,Common Opossum,Don't know,2014-11-06 21:02:10,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,e726fb1b-bf8d-4ab3-9e2d-85758f5a5df4,CTCAJ08_EK000552.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/e726fb1b-bf8d-4ab3-9e2d-85758f5a5df4.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-12-05 19:51:18,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,b7b8035d-6855-4d1d-a47a-69bb2b4981fc,CTCAJ08_EK000432.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/b7b8035d-6855-4d1d-a47a-69bb2b4981fc.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-23 00:31:22,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,3c44ed25-9e8f-43c6-84d6-c7a6c54ab7e0,CTCAJ08_EK000251.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/3c44ed25-9e8f-43c6-84d6-c7a6c54ab7e0.jpg,0,Carolina Soto-Vargas - Batch Upload,f34fffc8-dd28-4d40-9781-290e2954e091,Aves,Columbiformes,Columbidae,Leptotrygon,veraguensis,Olive-backed Quail-dove,Don't know,2014-11-17 15:57:06,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,535a2031-6f4d-4338-9b3b-46b98c8651e6,CTCAJ08_EK000390.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/535a2031-6f4d-4338-9b3b-46b98c8651e6.jpg,0,Carolina Soto-Vargas - Batch Upload,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,Don't know,2014-11-21 14:41:10,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,f422d09f-532a-4055-bd4e-d55b4083fccf,CTCAJ08_EK000489.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/f422d09f-532a-4055-bd4e-d55b4083fccf.jpg,0,Carolina Soto-Vargas - Batch Upload,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,Don't know,2014-11-24 15:14:58,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,b81462df-eb8e-44c7-b4c0-b17bf4954810,CTCAJ08_EK000016.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/b81462df-eb8e-44c7-b4c0-b17bf4954810.jpg,0,Carolina Soto-Vargas - Batch Upload,f34fffc8-dd28-4d40-9781-290e2954e091,Aves,Columbiformes,Columbidae,Leptotrygon,veraguensis,Olive-backed Quail-dove,Don't know,2014-10-28 12:00:10,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,97c141e4-1735-475a-9cb9-5da1b5464e90,CTCAJ08_EK000371.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/97c141e4-1735-475a-9cb9-5da1b5464e90.jpg,0,Carolina Soto-Vargas - Batch Upload,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,Don't know,2014-11-21 14:39:32,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,2c3caec7-3324-4999-97b6-bdf26f364d57,CTCAJ08_EK000495.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/2c3caec7-3324-4999-97b6-bdf26f364d57.jpg,0,Carolina Soto-Vargas - Batch Upload,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,Don't know,2014-11-24 15:15:08,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,aa3153b6-8b48-4c0d-b5aa-bcdf315d83d1,CTCAJ08_EK000551.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/aa3153b6-8b48-4c0d-b5aa-bcdf315d83d1.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-12-05 19:51:18,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,fa67045f-b583-45a1-9e92-a838071a7745,CTCAJ08_EK000074.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/fa67045f-b583-45a1-9e92-a838071a7745.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-09 11:22:08,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,b5bd6727-f7ce-49a3-a1aa-3ffb13bab14d,CTCAJ08_EK000066.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/b5bd6727-f7ce-49a3-a1aa-3ffb13bab14d.jpg,0,Carolina Soto-Vargas - Batch Upload,32c0147f-1967-4644-b107-8133ae1f020a,Mammalia,Rodentia,Cuniculidae,Cuniculus,paca,Spotted Paca,Don't know,2014-11-08 20:38:12,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,6ea84159-2649-43c5-91c7-31456901df24,CTCAJ08_EK000391.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/6ea84159-2649-43c5-91c7-31456901df24.jpg,0,Carolina Soto-Vargas - Batch Upload,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,Don't know,2014-11-21 14:41:18,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,311ae46b-d155-4ee4-be58-cbeeaf243f31,CTCAJ08_EK000524.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/311ae46b-d155-4ee4-be58-cbeeaf243f31.jpg,0,Carolina Soto-Vargas - Batch Upload,32c0147f-1967-4644-b107-8133ae1f020a,Mammalia,Rodentia,Cuniculidae,Cuniculus,paca,Spotted Paca,Don't know,2014-11-28 22:38:18,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,b4ddaa25-4634-422d-9911-d76cc277f6c5,CTCAJ08_EK000053.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/b4ddaa25-4634-422d-9911-d76cc277f6c5.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-11-07 22:08:14,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,912e2908-5ec0-4bd7-894d-12f08708456f,CTCAJ08_EK000527.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/912e2908-5ec0-4bd7-894d-12f08708456f.jpg,0,Carolina Soto-Vargas - Batch Upload,32c0147f-1967-4644-b107-8133ae1f020a,Mammalia,Rodentia,Cuniculidae,Cuniculus,paca,Spotted Paca,Don't know,2014-11-28 22:38:22,1,Unknown,Unknown,,,,false,,,CC-BY-NC
